id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
3553,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-052e8c6e34f21f017,Censored (Stopped by Design),2026-02-13 08:11:18.290985+00,2026-02-13 09:11:32.477976+00,60.24,false,,1,0.0353,0.0058,0.159924016352212,0.0107467153150355,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":8}",2026-02-13 09:11:32.955124+00
3554,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0249939e55ac005d9,Censored (Stopped by Design),2026-02-13 08:11:20.411097+00,2026-02-13 09:11:32.657973+00,60.2,false,,1,0.0352,-0.0057,0.16736468044521,0.0888096543031226,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.9661016949152543,""launch_local_hour"":8}",2026-02-13 09:11:33.159521+00
3555,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c4569b7d33a6bbd2,Censored (Stopped by Design),2026-02-13 08:11:25.556353+00,2026-02-13 09:11:37.50127+00,60.2,false,,1,0.0353,0.0058,0.159924016352212,0.0107201158365044,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":8}",2026-02-13 09:11:38.006246+00
3556,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f6bba73f6358f6f5,Censored (Stopped by Design),2026-02-13 08:11:27.786944+00,2026-02-13 09:11:39.791204+00,60.2,false,,1,0.028,-0.008,0.199417808375952,0.182577484920906,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.975609756097561,""launch_local_hour"":8}",2026-02-13 09:11:40.27082+00
3557,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07184f3f5b1e17649,Censored (Stopped by Design),2026-02-13 08:11:35.081665+00,2026-02-13 09:11:47.671224+00,60.21,false,,1,0.0634,0.02,0.147103497293048,0.0104078632161392,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9900990099009902,""launch_local_hour"":8}",2026-02-13 09:11:48.283158+00
3558,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00b91ac73b34b875f,Censored (Stopped by Design),2026-02-13 08:11:40.219822+00,2026-02-13 09:11:55.581214+00,60.26,false,,1,0.0566,0.0153,0.178931556693771,0.010314270908258,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":8}",2026-02-13 09:11:56.22116+00
3559,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b7e08c96cd9d5f96,Censored (Stopped by Design),2026-02-13 08:11:45.790226+00,2026-02-13 09:11:58.461289+00,60.21,false,,1,0.0352,-0.0057,0.16736468044521,0.090136471722968,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.9661016949152543,""launch_local_hour"":8}",2026-02-13 09:11:58.994827+00
3560,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08af5eb0709b9fddb,Censored (Stopped by Design),2026-02-13 08:11:51.122867+00,2026-02-13 09:12:03.981221+00,60.21,false,,1,0.0352,-0.0057,0.16736468044521,0.0942364224796287,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.9661016949152543,""launch_local_hour"":8}",2026-02-13 09:12:04.618947+00
3561,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02f9f48062a715cc8,Censored (Stopped by Design),2026-02-13 08:11:56.399239+00,2026-02-13 09:12:08.241215+00,60.2,false,,1,0.0353,0.0058,0.159924016352212,0.010696425674089,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":8}",2026-02-13 09:12:08.764588+00
3562,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e45ebd1cac0ea396,Censored (Stopped by Design),2026-02-13 08:12:04.028469+00,2026-02-13 09:12:16.521226+00,60.21,false,,1,0.0634,0.02,0.147103497293048,0.00887000710946566,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9900990099009902,""launch_local_hour"":8}",2026-02-13 09:12:17.11448+00
3563,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-042b2d6c6994da2db,Censored (Stopped by Design),2026-02-13 08:12:14.276115+00,2026-02-13 09:12:26.579991+00,60.21,false,,1,0.0352,-0.0057,0.16736468044521,0.0879285970270237,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.9661016949152543,""launch_local_hour"":8}",2026-02-13 09:12:27.141465+00
3564,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-036773b48b261be60,Censored (Stopped by Design),2026-02-13 08:12:19.391614+00,2026-02-13 09:12:31.996205+00,60.21,false,,1,0.0634,0.02,0.147103497293048,0.0104955049350724,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9900990099009902,""launch_local_hour"":8}",2026-02-13 09:12:32.59884+00
3565,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0836cbc565f97d380,Censored (Stopped by Design),2026-02-13 08:12:24.487972+00,2026-02-13 09:12:39.591212+00,60.25,false,,1,0.0566,0.0153,0.178931556693771,0.0106258179653677,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":8}",2026-02-13 09:12:40.160687+00
3566,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06d06ddf977cc3282,Censored (Stopped by Design),2026-02-13 08:12:29.752113+00,2026-02-13 09:12:41.871205+00,60.2,false,,1,0.0353,0.0058,0.159924016352212,0.0114851804529266,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":8}",2026-02-13 09:12:42.400872+00
3567,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03ce755e4b6929137,Censored (Stopped by Design),2026-02-13 08:12:37.107707+00,2026-02-13 09:12:52.40786+00,60.26,false,,1,0.0566,0.0153,0.178931556693771,0.00955814678249971,,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":8}",2026-02-13 09:12:53.017041+00
3573,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b8fe52b740a1711c,Interrupted,2026-02-13 09:14:21.808203+00,2026-02-13 10:10:33.87865+00,56.2,true,1,0,0.0383,-0.0029,0.177094456105029,0.121505680953111,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":9}",2026-02-13 10:10:34.778678+00
3574,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d04ca1bf9872414a,Censored (Stopped by Design),2026-02-13 09:12:57.319819+00,2026-02-13 10:13:09.971212+00,60.21,false,,1,0.0383,-0.0029,0.177094456105029,0.120337969620416,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":9}",2026-02-13 10:13:11.302158+00
3575,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e04cb3f31c7f77dc,Censored (Stopped by Design),2026-02-13 09:13:02.484159+00,2026-02-13 10:13:14.831213+00,60.21,false,,1,0.0531,-0.0103,0.142553001036175,0.0117088361475084,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":9}",2026-02-13 10:13:15.534504+00
3576,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e459f80d73c2a4ab,Censored (Stopped by Design),2026-02-13 09:13:08.497468+00,2026-02-13 10:13:23.361213+00,60.25,false,,1,0.0566,0.0153,0.183024444206537,0.00945389474004532,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:13:24.296956+00
3577,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0aa221d5b44df092e,Censored (Stopped by Design),2026-02-13 09:13:13.834705+00,2026-02-13 10:13:29.251221+00,60.26,false,,1,0.0353,0.0058,0.156041445388752,0.0104050879552936,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":9}",2026-02-13 10:13:29.981719+00
3578,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-047302137f03f5b8a,Censored (Stopped by Design),2026-02-13 09:13:19.322268+00,2026-02-13 10:13:31.591206+00,60.2,false,,1,0.0383,-0.0029,0.177094456105029,0.122862082783882,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":9}",2026-02-13 10:13:32.147582+00
3579,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-043d8d80ea4268531,Censored (Stopped by Design),2026-02-13 09:13:24.437054+00,2026-02-13 10:13:36.461283+00,60.2,false,,1,0.0531,-0.0103,0.142553001036175,0.0103583797261079,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":9}",2026-02-13 10:13:36.983274+00
3580,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0df2d1ded145e7a4f,Censored (Stopped by Design),2026-02-13 09:13:29.650508+00,2026-02-13 10:13:44.78121+00,60.25,false,,1,0.0566,0.0153,0.183024444206537,0.0087961306809702,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:13:45.406564+00
3581,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bb033d39ee577ae9,Censored (Stopped by Design),2026-02-13 09:13:34.935701+00,2026-02-13 10:13:52.881202+00,60.3,false,,1,0.0566,0.0153,0.183024444206537,0.00953491147631159,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:13:53.472951+00
3582,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04d0e67ffc8ae629a,Censored (Stopped by Design),2026-02-13 09:13:40.285336+00,2026-02-13 10:13:55.599173+00,60.26,false,,1,0.0395,0.000899999999999998,0.142674653516913,0.0271590090638097,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":9}",2026-02-13 10:13:56.192314+00
3583,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-009f1a0390ff79aa3,Censored (Stopped by Design),2026-02-13 09:13:45.623937+00,2026-02-13 10:13:57.50127+00,60.2,false,,1,0.0566,0.0153,0.183024444206537,0.00925758416843461,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:13:58.019557+00
3584,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ec8670825405f82f,Censored (Stopped by Design),2026-02-13 09:13:47.780132+00,2026-02-13 10:14:00.261211+00,60.21,false,,1,0.035,0.007,0.198611999746593,0.170621661929429,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":9}",2026-02-13 10:14:00.789099+00
3585,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cb83794611f9ad92,Censored (Stopped by Design),2026-02-13 09:13:52.974365+00,2026-02-13 10:14:05.011217+00,60.2,false,,1,0.0395,0.000899999999999998,0.142674653516913,0.0274975791172362,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":9}",2026-02-13 10:14:05.623559+00
3586,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05d6fac6986875a39,Censored (Stopped by Design),2026-02-13 09:13:54.953696+00,2026-02-13 10:14:10.3774+00,60.26,false,,1,0.0353,0.0058,0.156041445388752,0.0110890756259472,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":9}",2026-02-13 10:14:10.97357+00
3587,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0420a8a9951a1363d,Censored (Stopped by Design),2026-02-13 09:14:00.512796+00,2026-02-13 10:14:16.311214+00,60.26,false,,1,0.0566,0.0153,0.183024444206537,0.00983034376137592,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:14:16.85303+00
3588,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01df371876d116a14,Censored (Stopped by Design),2026-02-13 09:14:05.876301+00,2026-02-13 10:14:21.368037+00,60.26,false,,1,0.0395,0.000899999999999998,0.142674653516913,0.0271778685358628,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":9}",2026-02-13 10:14:22.021683+00
3589,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01c92a64378e2c2df,Censored (Stopped by Design),2026-02-13 09:14:11.318174+00,2026-02-13 10:14:23.271245+00,60.2,false,,1,0.035,0.007,0.198611999746593,0.164233944730817,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":9}",2026-02-13 10:14:23.746044+00
3590,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b59ac9ae723d81a3,Censored (Stopped by Design),2026-02-13 09:14:16.432312+00,2026-02-13 10:14:31.540871+00,60.25,false,,1,0.0566,0.0153,0.183024444206537,0.00943755705015704,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9870967741935484,""launch_local_hour"":9}",2026-02-13 10:14:32.126521+00
3591,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f527ed33d2b118e1,Censored (Stopped by Design),2026-02-13 09:14:26.733997+00,2026-02-13 10:14:38.926723+00,60.2,false,,1,0.0531,-0.0103,0.142553001036175,0.00953338448715038,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":9}",2026-02-13 10:14:39.444315+00
3592,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07035735110556621,Censored (Stopped by Design),2026-02-13 09:14:31.699855+00,2026-02-13 10:14:43.811217+00,60.2,false,,1,0.035,0.007,0.198611999746593,0.166659667924369,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":9}",2026-02-13 10:14:44.364953+00
3593,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02a3e7ecb94297eb2,Censored (Stopped by Design),2026-02-13 09:14:36.767454+00,2026-02-13 10:14:48.911211+00,60.2,false,,1,0.0383,-0.0029,0.177094456105029,0.123405884967833,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":9}",2026-02-13 10:14:49.411069+00
3594,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cfea5121cab9c6d8,Censored (Stopped by Design),2026-02-13 09:14:41.594735+00,2026-02-13 10:14:54.131201+00,60.21,false,,1,0.035,0.007,0.198611999746593,0.166787746975365,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":9}",2026-02-13 10:14:54.710646+00
3595,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03ea043cd2449f4e4,Censored (Stopped by Design),2026-02-13 09:14:46.907787+00,2026-02-13 10:14:58.451212+00,60.19,false,,1,0.0353,0.0058,0.156041445388752,0.0105362294554837,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":9}",2026-02-13 10:14:58.952964+00
3596,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c8c36312f8e4f6a2,Censored (Stopped by Design),2026-02-13 09:14:48.806067+00,2026-02-13 10:15:04.39121+00,60.26,false,,1,0.0353,0.0058,0.156041445388752,0.0106183749901082,,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9666666666666667,""launch_local_hour"":9}",2026-02-13 10:15:04.90904+00
3599,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04db08b51d9b5eb7c,Interrupted,2026-02-13 10:15:52.82481+00,2026-02-13 10:25:57.791432+00,10.08,true,1,0,0.0383,-0.0029,0.1740964370114,0.130383948958487,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":10}",2026-02-13 10:25:58.236005+00
3600,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02e648e6db2eb7d88,Interrupted,2026-02-13 10:15:20.351778+00,2026-02-13 10:50:26.102665+00,35.1,true,1,0,0.035,0.007,0.204270164164759,0.166164869087914,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:26.685601+00
3601,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-013f5ae668a9440eb,Interrupted,2026-02-13 10:15:22.345899+00,2026-02-13 10:50:27.952497+00,35.09,true,1,0,0.035,0.007,0.204270164164759,0.162401229527094,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:28.050293+00
3602,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09059fea6d5919ef4,Interrupted,2026-02-13 10:16:27.719972+00,2026-02-13 10:50:35.949296+00,34.14,true,1,0,0.035,0.007,0.204270164164759,0.165612931766013,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:36.135089+00
3603,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-082981040db8fd52f,Interrupted,2026-02-13 10:15:29.724489+00,2026-02-13 10:50:38.8673+00,35.15,true,1,0,0.035,0.007,0.204270164164759,0.167712103964428,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:38.949062+00
3604,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0428d0d450f0fffa9,Interrupted,2026-02-13 10:16:32.837238+00,2026-02-13 10:50:41.383232+00,34.14,true,1,0,0.035,0.007,0.204270164164759,0.163254579466537,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:41.471459+00
3605,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03dbc95ce97ee0e24,Interrupted,2026-02-13 10:15:40.244427+00,2026-02-13 10:50:48.936018+00,35.14,true,1,0,0.035,0.007,0.204270164164759,0.159876494211722,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 10:50:49.075163+00
3606,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03b97a3ca9d578883,Censored (Stopped by Design),2026-02-13 10:15:05.876095+00,2026-02-13 11:15:18.561217+00,60.21,false,,1,0.0383,-0.0029,0.1740964370114,0.128696761814539,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":10}",2026-02-13 11:15:19.837498+00
3607,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05e5d3a72fe1cbb98,Censored (Stopped by Design),2026-02-13 10:15:11.036614+00,2026-02-13 11:15:23.187344+00,60.2,false,,1,0.0565,-0.0124,0.180532964536714,0.009045812821263,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":10}",2026-02-13 11:15:24.083958+00
3608,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a626f4a322600f54,Censored (Stopped by Design),2026-02-13 10:15:13.091386+00,2026-02-13 11:15:24.921209+00,60.2,false,,1,0.0346,-0.000699999999999999,0.151778192359015,0.0109648167057083,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":10}",2026-02-13 11:15:25.616594+00
3609,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cbad14cb14d56e9f,Censored (Stopped by Design),2026-02-13 10:15:15.159012+00,2026-02-13 11:15:30.2012+00,60.25,false,,1,0.0395,0.000899999999999998,0.144755705346474,0.0277462114439733,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":10}",2026-02-13 11:15:30.90961+00
3610,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04e769a856efc11c0,Censored (Stopped by Design),2026-02-13 10:15:24.34269+00,2026-02-13 11:15:39.681202+00,60.26,false,,1,0.0565,-0.0124,0.180532964536714,0.00942290436253232,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":10}",2026-02-13 11:15:40.234589+00
3611,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08eea88a7b3829e2e,Censored (Stopped by Design),2026-02-13 10:15:34.87437+00,2026-02-13 11:15:50.391195+00,60.26,false,,1,0.0395,0.000899999999999998,0.144755705346474,0.0271569478756353,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":10}",2026-02-13 11:15:50.952349+00
3612,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a6651d0a6a1c93f5,Censored (Stopped by Design),2026-02-13 10:15:45.603105+00,2026-02-13 11:15:57.618869+00,60.2,false,,1,0.0383,-0.0029,0.1740964370114,0.128541534905198,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":10}",2026-02-13 11:15:58.139174+00
3613,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05048683aa7a98202,Censored (Stopped by Design),2026-02-13 10:15:50.7406+00,2026-02-13 11:16:03.001223+00,60.2,false,,1,0.0395,0.000899999999999998,0.144755705346474,0.0259327582846926,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":10}",2026-02-13 11:16:03.519186+00
3614,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fb15a6db2138def0,Censored (Stopped by Design),2026-02-13 10:16:03.288918+00,2026-02-13 11:16:12.55208+00,60.15,false,,1,0.035,0.007,0.204270164164759,0.16435227763677,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 11:16:13.168119+00
3615,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03b208e97974cb0b0,Censored (Stopped by Design),2026-02-13 10:15:57.848546+00,2026-02-13 11:16:14.221209+00,60.27,false,,1,0.0395,0.000899999999999998,0.144755705346474,0.027265100080486,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":10}",2026-02-13 11:16:14.742642+00
3616,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-052b5a47d4d6772a5,Censored (Stopped by Design),2026-02-13 10:16:05.423394+00,2026-02-13 11:16:17.461216+00,60.2,false,,1,0.0346,-0.000699999999999999,0.151778192359015,0.0111078501517177,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":10}",2026-02-13 11:16:18.087874+00
3617,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a6166827c255dd6f,Censored (Stopped by Design),2026-02-13 10:16:07.627521+00,2026-02-13 11:16:19.361586+00,60.2,false,,1,0.0531,-0.0103,0.144566536581638,0.0107302008119213,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":10}",2026-02-13 11:16:19.970552+00
3618,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-040f4ccca2b9fdbac,Censored (Stopped by Design),2026-02-13 10:16:12.782412+00,2026-02-13 11:16:24.48121+00,60.19,false,,1,0.0346,-0.000699999999999999,0.151778192359015,0.0103305428924106,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":10}",2026-02-13 11:16:24.977164+00
3619,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c095a16719e50a4d,Censored (Stopped by Design),2026-02-13 10:16:14.778771+00,2026-02-13 11:16:26.377393+00,60.19,false,,1,0.0346,-0.000699999999999999,0.151778192359015,0.0106095834013547,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":10}",2026-02-13 11:16:26.881302+00
