id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
9203e2e2-325a-4697-bfb0-cf156a3c3b6b,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-00eb76159a8952766,Censored (Stopped by Design),2025-10-17 13:20:22.669952+00:00,2025-10-17 14:20:35.073507+00,60.21,False,,1,0.0452,0.0019,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":13}",0.234231,0.012821,0.210277,2025-10-17 14:20:35.601004+00:00,13,13,4,0.9047619047619047,0,2025-10-17 13:20:22.669952+00:00,0.0,0.0,True,0.05,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.24675324675324675,5.0,0.1794871794871795,m6a,m6a|us-east-1,0.0,0.0,0.0,0,20.0,6.0,i-00eb76159a8952766
d7e0cb46-4154-499d-ae12-e5d7d9f22c34,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d21babdb8405a88a,Censored (Stopped by Design),2025-10-15 23:54:50.754804+00:00,2025-10-16 04:55:51.77349+00,301.02,False,,5,0.0285,-0.0004,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":23}",0.500252,0.05,0.226219,2025-10-16 04:55:52.229778+00:00,23,23,2,-0.6666666666666653,0,2025-10-16 00:54:50.754804+00:00,1.0,0.0,True,0.16666666666666666,0.0,1.0,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.03225806451612903,6.0,0.03225806451612903,t3a,t3a|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-0d21babdb8405a88a
b6503e7b-c8da-43f9-ad8b-74a6e68b7c86,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f3ee97d2f89c520b,Censored (Stopped by Design),2025-10-15 23:54:52.819402+00:00,2025-10-16 04:55:41.013488+00,300.8,False,,5,0.043,-0.0061,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.9682539682539684,""launch_local_hour"":23}",1.0,0.05,0.226219,2025-10-16 04:55:41.428469+00:00,23,23,2,-0.9682539682539684,0,2025-10-16 00:54:52.819402+00:00,1.0,0.0,True,0.16666666666666666,0.0,1.0,0.43388373911755823,-0.900968867902419,0.04,0.030303030303030304,7.0,0.030303030303030304,m6a,m6a|us-east-1,0.0,0.0,0.0,0,25.0,6.0,i-0f3ee97d2f89c520b
f0aebdc3-fc41-4d85-ba10-c43e72c4781a,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0bcc901a9c0c3db1c,Censored (Stopped by Design),2025-10-18 04:30:24.422757+00:00,2025-10-18 09:31:10.334925+00,300.77,False,,5,0.0472,0.0038,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.9500000000000001,""launch_local_hour"":4}",0.317837,0.020202,0.177746,2025-10-18 09:31:10.820645+00:00,4,4,5,0.9500000000000001,0,2025-10-18 07:30:24.422757+00:00,3.0,0.0,True,0.07142857142857142,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.04,0.01098901098901099,6.0,0.02127659574468085,m6a,m6a|us-east-1,0.09090909090909091,0.0,0.0,0,26.0,6.0,i-0bcc901a9c0c3db1c
5b2e3d37-0e7a-496b-8b51-63e3fdb39a6a,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0a819c444328a2a57,Censored (Stopped by Design),2025-10-16 13:02:51.509656+00:00,2025-10-16 14:03:03.643487+00,60.2,False,,1,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":13,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":13}",0.251033,0.028571,0.180635,2025-10-16 14:03:04.350080+00:00,13,13,3,-0.7142857142857145,0,2025-10-16 13:02:51.509656+00:00,0.0,0.0,True,0.05,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.009345794392523364,9.0,0.015873015873015872,t3a,t3a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-0a819c444328a2a57
b887fa4d-a408-4842-9ce8-1ba15b56d850,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0455a2c3e83d48471,Censored (Stopped by Design),2025-10-16 16:06:11.294352+00:00,2025-10-16 21:07:12.02715+00,301.01,False,,5,0.0341,-0.0002,"{""launch_dow"":3,""launch_utc_hour"":16,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":16}",0.329665,0.022222,0.239212,2025-10-16 21:07:12.513692+00:00,16,16,3,-0.4999999999999985,0,2025-10-16 17:06:11.294352+00:00,1.0,0.0,True,0.25,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.056179775280898875,9.0,0.01818181818181818,c6i,c6i|us-west-2,0.0,4.0,0.21052631578947367,1,19.0,6.0,i-0455a2c3e83d48471
28cf4208-8dd6-41e5-a0dc-82760f4d192d,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0c809ad74385aee36,Censored (Stopped by Design),2025-10-17 22:27:04.403259+00:00,2025-10-18 03:27:51.813483+00,300.79,False,,5,0.043,-0.0044,"{""launch_dow"":4,""launch_utc_hour"":22,""price_zscore_6h"":-0.9565217391304348,""launch_local_hour"":22}",0.298687,0.011111,0.185684,2025-10-18 03:27:52.887059+00:00,22,22,4,-0.9565217391304348,0,2025-10-17 22:27:04.403259+00:00,0.0,0.0,True,0.05555555555555555,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.04,0.012345679012345678,8.0,0.02127659574468085,m6a,m6a|us-east-1,0.0,1.0,0.0625,1,16.0,6.0,i-0c809ad74385aee36
e3819815-8e53-42bd-946a-dc3ba36824cc,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-026ad7caf41b325f3,Censored (Stopped by Design),2025-10-17 04:14:38.238685+00:00,2025-10-17 09:15:25.590601+00,300.79,False,,5,0.0432,0.0001,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":4}",0.157662,0.015873,0.2429,2025-10-17 09:15:26.520233+00:00,4,4,4,0.3333333333333397,0,2025-10-17 08:14:38.238685+00:00,4.0,0.0,True,0.05,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.042735042735042736,7.0,0.09090909090909091,m6a,m6a|us-east-1,0.0,0.0,0.0,0,27.0,6.0,i-026ad7caf41b325f3
af55c8bb-caee-4aab-bea6-7a1d57a89cfc,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-098dc9e12581bae84,Censored (Stopped by Design),2025-10-17 15:22:46.992402+00:00,2025-10-17 20:23:34.913495+00,300.8,False,,5,0.0432,-0.002,"{""launch_dow"":4,""launch_utc_hour"":15,""price_zscore_6h"":-0.9090909090909088,""launch_local_hour"":15}",0.313549,0.012346,0.20151,2025-10-17 20:23:35.835151+00:00,15,15,4,-0.9090909090909088,0,2025-10-17 16:22:46.992402+00:00,1.0,0.0,True,0.0625,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.6842105263157895,0.12871287128712872,1.0,0.24528301886792453,m6a,m6a|us-east-1,0.0,0.0,0.0,0,19.0,6.0,i-098dc9e12581bae84
b5b19eb3-82cb-444e-a6f4-dd9e31b36f48,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-07678115fa8784b1c,Censored (Stopped by Design),2025-10-16 03:57:19.257173+00:00,2025-10-16 08:58:04.003498+00,300.75,False,,5,0.0332,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":3,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":3}",0.496323,0.041667,0.219432,2025-10-16 08:58:04.489345+00:00,3,3,3,-0.9801980198019802,0,2025-10-16 07:57:19.257173+00:00,4.0,0.0,True,0.045454545454545456,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.03296703296703297,5.0,0.02702702702702703,m6a,m6a|us-east-1,0.0,0.0,0.0,0,31.0,6.0,i-07678115fa8784b1c
3ec934e9-ee53-46e1-8594-9a0cc78924d2,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0f06feeaeb4883a35,Censored (Stopped by Design),2025-10-18 01:28:41.932418+00:00,2025-10-18 06:29:40.973482+00,300.98,False,,5,0.0288,-0.0012,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":1}",0.318165,0.01087,0.08479,2025-10-18 06:29:41.391585+00:00,1,1,5,-0.8571428571428571,0,2025-10-18 05:28:41.932418+00:00,4.0,0.0,True,0.15,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.043478260869565216,0.05154639175257732,6.0,0.061224489795918366,t3a,t3a|us-west-2,0.058823529411764705,0.0,0.0,0,20.0,6.0,i-0f06feeaeb4883a35
84d7f5f5-f410-4276-88a3-88df64056e61,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-01f146f8a318498e0,Censored (Stopped by Design),2025-10-17 01:12:34.739959+00:00,2025-10-17 02:12:47.513487+00,60.21,False,,1,0.0332,-0.0123,"{""launch_dow"":4,""launch_utc_hour"":1,""price_zscore_6h"":-0.984,""launch_local_hour"":1}",0.188186,0.016949,0.255933,2025-10-17 02:12:48.086574+00:00,1,1,4,-0.984,0,2025-10-17 01:12:34.739959+00:00,0.0,0.0,True,0.0625,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.037037037037037035,6.0,0.037037037037037035,m6a,m6a|us-east-1,0.0,0.0,0.0,0,26.0,6.0,i-01f146f8a318498e0
1d3194c1-6bb7-47eb-afae-8a103af19690,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-06b334cfb3491dfd6,Censored (Stopped by Design),2025-10-16 21:10:12.686099+00:00,2025-10-16 22:10:25.723492+00,60.22,False,,1,0.0292,0.0004,"{""launch_dow"":3,""launch_utc_hour"":21,""price_zscore_6h"":0.6666666666666673,""launch_local_hour"":21}",0.480805,0.020833,0.145005,2025-10-16 22:10:26.177283+00:00,21,21,3,0.6666666666666673,0,2025-10-16 21:10:12.686099+00:00,0.0,0.0,True,0.05555555555555555,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.03896103896103896,5.0,0.037037037037037035,t3a,t3a|us-west-2,0.0,0.0,0.0,0,28.0,6.0,i-06b334cfb3491dfd6
fa8cf071-50d9-4f3b-983b-ec4c7373e67c,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0ff3c08c42bca05e2,Censored (Stopped by Design),2025-10-17 04:14:33.280921+00:00,2025-10-17 05:14:45.63349+00,60.21,False,,1,0.0432,0.0001,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":4}",0.494876,0.015873,0.2429,2025-10-17 05:14:46.030866+00:00,4,4,4,0.3333333333333397,0,2025-10-17 04:14:33.280921+00:00,0.0,0.0,True,0.05555555555555555,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.06329113924050633,5.0,0.02857142857142857,m6a,m6a|us-east-1,0.0,0.0,0.0,0,25.0,6.0,i-0ff3c08c42bca05e2
503e1400-ecce-44d2-a2f6-52c06583a164,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0aa35dcdc04ab239d,Censored (Stopped by Design),2025-10-16 01:56:01.876138+00:00,2025-10-16 06:57:11.329653+00,301.16,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":1}",0.501947,0.047619,0.22428,2025-10-16 06:57:11.792925+00:00,1,1,3,-0.3333333333333397,0,2025-10-16 01:56:01.876138+00:00,0.0,0.0,True,0.08333333333333333,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.1111111111111111,0.033707865168539325,7.0,0.06666666666666667,c6i,c6i|us-west-2,0.05,0.0,0.0,0,24.0,6.0,i-0aa35dcdc04ab239d
b0d30d9f-e6f9-44ee-b4f2-e90098a0a076,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0a333b5eebf9e1f53,Interrupted,2025-10-17 17:24:27.639099+00:00,2025-10-17 21:12:04.650588+00,227.62,True,4.0,3,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":17,""price_zscore_6h"":0.96875,""launch_local_hour"":17}",0.207255,0.149254,0.384041,2025-10-17 21:12:05.229699+00:00,17,17,4,0.96875,0,2025-10-17 18:24:27.639099+00:00,1.0,0.0,True,0.0625,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.011764705882352941,7.0,0.018867924528301886,c6i,c6i|us-east-1,0.0,1.0,0.043478260869565216,1,23.0,6.0,i-0a333b5eebf9e1f53
328f7709-995b-4e80-93aa-c01136dad71d,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-02cc3c04dc26a8b35,Censored (Stopped by Design),2025-10-16 11:01:32.481048+00:00,2025-10-16 16:02:17.173014+00,300.74,False,,5,0.0428,-0.0059,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":11}",0.327068,0.027027,0.168299,2025-10-16 16:02:17.835782+00:00,11,11,3,-0.9672131147540984,0,2025-10-16 12:01:32.481048+00:00,1.0,0.0,True,0.0625,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.0196078431372549,7.0,0.02127659574468085,m6a,m6a|us-east-1,0.0,0.0,0.0,0,26.0,6.0,i-02cc3c04dc26a8b35
c70c5adb-ae9e-4949-815a-71de8725b805,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-00d1e6feec9b952d2,Censored (Stopped by Design),2025-10-17 14:21:35.325794+00:00,2025-10-17 19:22:40.533488+00,301.09,False,,5,0.0301,0.0003,"{""launch_dow"":4,""launch_utc_hour"":14,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":14}",0.197361,0.013158,0.099858,2025-10-17 19:22:40.980337+00:00,14,14,4,0.5999999999999985,0,2025-10-17 17:21:35.325794+00:00,3.0,0.0,True,0.05,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.17647058823529413,5.0,0.03225806451612903,t3a,t3a|us-west-2,0.0,0.0,0.0,0,30.0,6.0,i-00d1e6feec9b952d2
aa80366d-afaa-4ff2-a7c2-c1602a5db976,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ef9e8c5a8582c11f,Censored (Stopped by Design),2025-10-18 04:30:15.479655+00:00,2025-10-18 09:31:13.913499+00,300.97,False,,5,0.0286,-0.0002,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":4}",0.159424,0.010417,0.081708,2025-10-18 09:31:14.590397+00:00,4,4,5,-0.4999999999999985,0,2025-10-18 07:30:15.479655+00:00,3.0,0.0,True,0.07142857142857142,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.04,0.010752688172043012,6.0,0.018867924528301886,t3a,t3a|us-west-2,0.1,0.0,0.0,0,21.0,6.0,i-0ef9e8c5a8582c11f
592bf5e6-eb73-43fa-9a89-500c879d2949,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0e0013e34142746aa,Censored (Stopped by Design),2025-10-16 22:11:02.166792+00:00,2025-10-17 03:11:51.133495+00,300.82,False,,5,0.0206,-0.0039,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":-0.951219512195122,""launch_local_hour"":22}",0.178973,0.30303,0.530327,2025-10-17 03:11:51.913172+00:00,22,22,3,-0.951219512195122,0,2025-10-17 02:11:02.166792+00:00,4.0,0.0,True,0.15,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2,0.1111111111111111,4.0,0.1724137931034483,t3a,t3a|us-east-1,0.0,2.0,0.10526315789473684,1,19.0,6.0,i-0e0013e34142746aa
ecff4118-dc83-4666-a218-2ff3f3803e5b,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-07252ee5bf86b0322,Censored (Stopped by Design),2025-10-16 03:56:50.839285+00:00,2025-10-16 04:57:03.403494+00,60.21,False,,1,0.0304,-0.0031,"{""launch_dow"":3,""launch_utc_hour"":3,""price_zscore_6h"":-0.9393939393939394,""launch_local_hour"":3}",0.166268,0.041667,0.219432,2025-10-16 04:57:03.916861+00:00,3,3,3,-0.9393939393939394,0,2025-10-16 03:56:50.839285+00:00,0.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.16923076923076924,7.0,0.061224489795918366,c6i,c6i|us-east-1,0.045454545454545456,0.0,0.0,0,22.0,6.0,i-07252ee5bf86b0322
3b1e7b35-d3b6-4f19-ac7b-745021b9e5c5,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-007f5650cd6456816,Censored (Stopped by Design),2025-10-16 07:59:35.711485+00:00,2025-10-16 13:00:34.793486+00,300.98,False,,5,0.0337,-0.0008,"{""launch_dow"":3,""launch_utc_hour"":7,""price_zscore_6h"":-0.8000000000000004,""launch_local_hour"":7}",0.198209,0.032258,0.183745,2025-10-16 13:00:35.483542+00:00,7,7,3,-0.8000000000000004,0,2025-10-16 10:59:35.711485+00:00,3.0,0.0,True,0.07142857142857142,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.011235955056179775,9.0,0.023255813953488372,c6i,c6i|us-west-2,0.0,3.0,0.14285714285714285,1,21.0,6.0,i-007f5650cd6456816
b9fc6a88-db24-4f61-8ffb-6ef2a47933e2,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ded7c62fdee90484,Censored (Stopped by Design),2025-10-17 09:17:57.023024+00:00,2025-10-17 14:18:57.444188+00,301.01,False,,5,0.03,0.0003,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":9}",0.46702,0.014925,0.112139,2025-10-17 14:18:58.070996+00:00,9,9,4,0.5999999999999985,0,2025-10-17 10:17:57.023024+00:00,1.0,0.0,True,0.05,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.02702702702702703,8.0,0.02702702702702703,t3a,t3a|us-west-2,0.0,0.0,0.0,0,18.0,6.0,i-0ded7c62fdee90484
82252fb6-681d-4c0c-9576-fbddb39b7fa2,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0af2f1020803335a8,Censored (Stopped by Design),2025-10-18 05:31:06.539434+00:00,2025-10-18 10:32:05.173483+00,300.98,False,,5,0.0301,0.0015,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.8823529411764703,""launch_local_hour"":5}",0.484584,0.010204,0.08025,2025-10-18 10:32:05.637857+00:00,5,5,5,0.8823529411764703,0,2025-10-18 06:31:06.539434+00:00,1.0,0.0,True,0.07142857142857142,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.011494252873563218,8.0,0.02127659574468085,t3a,t3a|us-west-2,0.06896551724137931,0.0,0.0,0,18.0,6.0,i-0af2f1020803335a8
d21d29ef-e0ef-4274-b99c-376737e35882,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0c61abbf3c1508e2e,Censored (Stopped by Design),2025-10-16 14:04:03.944656+00:00,2025-10-16 19:05:05.227136+00,301.02,False,,5,0.0412,0.0,"{""launch_dow"":3,""launch_utc_hour"":14,""price_zscore_6h"":0,""launch_local_hour"":14}",0.16701,0.027027,0.158753,2025-10-16 19:05:05.953966+00:00,14,14,3,0.0,0,2025-10-16 16:04:03.944656+00:00,2.0,0.0,True,0.16666666666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.11578947368421053,8.0,0.07317073170731707,m6a,m6a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0c61abbf3c1508e2e
2758ac55-61f7-402c-8c91-1baa664d7fb7,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0e2e943c2756714e8,Censored (Stopped by Design),2025-10-17 23:27:42.123252+00:00,2025-10-18 04:28:39.2735+00,300.95,False,,5,0.03,0.0007,"{""launch_dow"":4,""launch_utc_hour"":23,""price_zscore_6h"":0.7777777777777776,""launch_local_hour"":23}",0.496955,0.011364,0.088113,2025-10-18 04:28:39.686903+00:00,23,23,4,0.7777777777777776,0,2025-10-17 23:27:42.123252+00:00,0.0,0.0,True,0.05,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.009900990099009901,8.0,0.0196078431372549,t3a,t3a|us-west-2,0.0,0.0,0.0,0,26.0,6.0,i-0e2e943c2756714e8
03a0270d-36fe-4469-bbc4-2212c9ecd1ec,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-029c242fe6af95545,Censored (Stopped by Design),2025-10-17 13:20:52.347410+00:00,2025-10-17 18:21:35.753483+00,300.72,False,,5,0.0311,-0.008,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":-0.975609756097561,""launch_local_hour"":13}",0.503094,0.15625,0.372434,2025-10-17 18:21:36.265515+00:00,13,13,4,-0.975609756097561,0,2025-10-17 17:20:52.347410+00:00,4.0,0.0,True,0.0625,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.16129032258064516,3.0,0.09090909090909091,c6i,c6i|us-east-1,0.0,1.0,0.037037037037037035,1,27.0,6.0,i-029c242fe6af95545
0bb4d43b-0406-456d-a7bd-30e1b3e28801,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-00220cf3f8d21bc4c,Censored (Stopped by Design),2025-10-18 07:31:47.126901+00:00,2025-10-18 08:31:58.738696+00,60.19,False,,1,0.0312,-0.0055,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.9649122807017545,""launch_local_hour"":7}",0.167987,0.11236,0.33182,2025-10-18 08:31:59.223516+00:00,7,7,5,-0.9649122807017545,0,2025-10-18 07:31:47.126901+00:00,0.0,0.0,True,0.07142857142857142,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.043478260869565216,0.010309278350515464,5.0,0.02127659574468085,c6i,c6i|us-east-1,0.043478260869565216,1.0,0.045454545454545456,1,22.0,6.0,i-00220cf3f8d21bc4c
72e994d5-63b3-4cd6-bf15-ef6e23f008be,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04eefa7bb51e6f5b5,Censored (Stopped by Design),2025-10-17 16:23:20.548550+00:00,2025-10-17 21:24:19.7535+00,300.99,False,,5,0.0398,-0.0014,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":-0.8749999999999998,""launch_local_hour"":16}",0.201214,0.026667,0.110344,2025-10-17 21:24:20.445076+00:00,16,16,4,-0.8749999999999998,0,2025-10-17 19:23:20.548550+00:00,3.0,0.0,True,0.05555555555555555,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.010101010101010102,8.0,0.018867924528301886,m6a,m6a|us-west-2,0.05,0.0,0.0,0,23.0,6.0,i-04eefa7bb51e6f5b5
74825c83-c664-4797-9e82-c526f19d2daa,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-042cd8d834cd9b4a2,Censored (Stopped by Design),2025-10-16 09:00:19.394898+00:00,2025-10-16 14:01:18.13349+00,300.98,False,,5,0.0291,0.0007,"{""launch_dow"":3,""launch_utc_hour"":9,""price_zscore_6h"":0.7777777777777776,""launch_local_hour"":9}",0.250089,0.032258,0.189899,2025-10-16 14:01:18.865021+00:00,9,9,3,0.7777777777777776,0,2025-10-16 13:00:19.394898+00:00,4.0,0.0,True,0.05,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.02857142857142857,0.012658227848101266,10.0,0.015873015873015872,t3a,t3a|us-west-2,0.0,0.0,0.0,0,25.0,6.0,i-042cd8d834cd9b4a2
cef0bbd5-31fc-4bbf-b207-8f8de3f70a18,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0efaa683bb106bdfc,Censored (Stopped by Design),2025-10-17 19:25:19.700640+00:00,2025-10-17 20:25:31.873494+00,60.2,False,,1,0.0315,0.0067,"{""launch_dow"":4,""launch_utc_hour"":19,""price_zscore_6h"":0.9710144927536233,""launch_local_hour"":19}",0.280047,0.377358,0.568334,2025-10-17 20:25:32.322375+00:00,19,19,4,0.9710144927536233,0,2025-10-17 19:25:19.700640+00:00,0.0,0.0,True,0.125,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.02857142857142857,0.009009009009009009,9.0,0.01639344262295082,t3a,t3a|us-east-1,0.041666666666666664,0.0,0.0,0,18.0,6.0,i-0efaa683bb106bdfc
